192,44,234,177,40,236,164,43,237,166,36,237,171,43,234,175,42,234,176,43,231,179,42,233,188,45,233,211,39,209,193,45,232,185,41,232,178,41,227,180,37,231,182,35,225,182,30,225,184,33,222,171,28,231,185,24,237,182,26,240,185,33,237,189,45,228,170,42,231,175,42,233,180,42,235,181,46,238,176,47,233,190,46,236,185,46,236,192,44,229,191,43,232,194,44,234,182,42,224,181,36,223,167,36,232,176,34,232,171,28,231,182,27,234,174,33,224,177,37,216,172,41,219,181,32,228,173,41,238,174,45,234,175,45,233,184,44,233,182,47,235,187,46,230,197,47,233,199,46,232,192,49,235,197,48,236,192,47,236,187,49,229,190,50,229,182,27,213,172,38,237,173,37,238,173,39,238,183,32,220,179,31,234,169,38,230,162,43,224,172,42,238,177,46,232,174,38,238,188,42,233,176,44,232,183,41,235,183,42,231,188,43,231,188,44,233,188,38,230,188,45,224,174,37,234,181,37,230,176,39,230,173,33,235,169,32,232,174,41,238,178,46,233,169,38,236,173,40,233,183,42,235,175,42,230,176,39,235,177,38,233,180,38,235,184,42,226,178,48,227,180,41,225,164,34,235,180,45,232,197,37,219,180,30,225,170,30,221,152,29,231,174,41,237,164,41,240,175,42,236,169,41,231,176,34,231,175,38,233,173,35,226,169,43,226,163,38,232,159,42,229,159,35,236,162,36,226,204,36,195
188,44,234,174,40,238,159,40,235,162,36,233,167,43,232,171,42,232,171,41,230,179,42,233,184,45,231,211,39,209,187,45,225,180,41,230,173,41,225,180,34,227,179,35,227,177,30,223,182,33,218,169,28,229,183,24,240,180,29,238,181,30,233,186,45,226,165,39,229,170,39,235,175,42,233,177,43,234,172,44,231,183,43,234,181,46,233,183,44,229,186,43,232,189,44,234,179,42,221,178,36,217,160,36,230,168,34,230,168,28,231,176,27,230,167,33,220,174,33,216,175,41,219,181,32,228,169,41,238,170,42,232,172,45,232,181,42,230,177,45,231,181,46,233,193,47,231,190,46,230,188,47,231,191,48,234,186,44,232,179,49,226,187,50,232,178,27,203,170,38,235,171,34,236,171,36,235,173,32,215,172,31,230,164,34,228,159,43,224,166,42,235,171,43,229,169,41,233,184,42,231,171,42,230,180,41,233,178,42,224,186,43,231,185,44,230,184,38,228,188,45,220,166,40,233,178,37,228,174,39,228,169,33,231,164,29,225,170,41,236,173,42,224,163,38,236,167,37,230,177,42,233,169,42,227,171,39,233,171,38,229,175,38,233,177,42,226,175,48,225,175,45,222,162,34,231,176,45,231,189,32,212,178,30,223,167,30,218,147,29,230,167,41,233,159,39,236,169,42,232,165,41,227,167,34,227,168,38,231,166,35,222,167,40,223,155,38,230,156,45,229,153,35,229,158,36,224,193,27,195
177,40,215,164,33,212,153,37,224,155,34,222,161,37,221,166,39,215,163,41,212,170,36,213,175,41,215,194,36,183,178,41,200,170,33,204,165,33,206,171,31,212,164,30,194,170,26,203,169,29,189,165,26,215,177,21,228,173,23,229,177,30,227,178,40,207,155,39,219,163,36,220,166,36,221,171,37,217,165,41,215,172,41,221,172,42,220,176,41,212,176,40,216,177,40,222,167,38,201,168,32,202,155,29,217,163,30,211,157,28,210,168,24,206,161,29,203,162,33,193,160,33,201,171,27,210,162,35,223,162,40,225,163,42,224,172,39,221,170,40,222,174,43,219,187,47,224,184,43,225,186,44,221,188,45,224,178,47,222,174,45,213,178,46,217,164,27,174,163,35,221,165,34,227,162,33,220,164,27,193,165,28,214,156,30,205,151,39,204,160,39,227,168,41,223,167,38,221,180,40,231,167,42,227,176,41,226,172,42,213,182,43,223,181,44,224,179,38,224,177,45,205,165,40,222,178,37,223,165,36,212,163,30,227,158,29,214,168,41,233,173,42,222,161,38,230,167,40,224,175,42,224,167,42,225,168,39,228,169,38,227,173,38,227,177,42,221,172,48,217,170,45,215,162,34,222,168,42,223,178,32,189,171,27,209,161,26,201,139,26,221,165,41,227,155,39,235,171,42,228,164,41,223,167,37,223,168,38,223,164,35,211,164,40,214,157,41,226,154,45,222,151,35,224,155,32,216,176,27,167
180,40,217,167,36,216,153,40,226,157,34,226,163,40,223,164,36,215,165,41,216,170,39,215,175,41,215,194,36,183,178,41,205,172,37,207,165,33,208,171,31,214,167,30,199,170,26,205,172,29,191,165,26,222,175,21,224,175,26,227,179,30,224,181,40,210,157,39,222,165,36,220,168,36,221,171,37,217,167,41,220,174,41,221,172,42,220,176,41,212,176,40,216,177,44,225,167,38,204,171,32,202,155,29,217,163,30,213,157,28,210,165,24,206,161,29,205,162,33,193,165,37,207,171,32,212,162,38,227,162,40,225,165,42,226,170,39,221,172,42,222,174,43,219,187,47,224,184,43,225,188,47,223,188,45,224,178,47,222,174,45,213,178,46,217,164,21,174,163,35,223,165,34,225,160,30,224,167,32,193,165,28,214,156,30,207,145,39,212,160,39,225,168,38,227,167,38,221,180,40,231,167,42,227,176,41,226,172,45,213,184,43,225,181,44,224,175,41,224,177,45,205,165,40,222,178,37,223,167,36,212,161,33,223,158,29,214,166,41,229,171,42,218,159,38,228,164,40,224,175,42,224,167,42,225,166,41,225,168,38,221,173,38,227,177,42,219,172,48,217,172,45,215,162,34,220,170,42,225,178,32,189,171,27,207,161,26,199,142,26,218,165,41,225,157,36,232,169,42,228,162,44,223,165,37,223,167,35,224,164,35,213,164,40,214,155,41,222,154,42,222,151,35,225,155,32,214,181,27,167
151,35,206,139,33,186,132,34,208,130,34,207,137,37,204,138,36,197,140,38,196,147,32,202,147,38,197,161,36,161,150,41,180,142,33,177,141,30,175,140,31,180,137,30,164,137,30,171,136,29,165,135,26,217,148,21,208,151,26,210,146,30,201,151,40,178,129,35,205,130,36,194,137,36,201,139,37,192,139,38,198,144,38,200,144,36,207,149,37,196,145,36,190,146,40,197,143,34,178,139,32,173,121,25,190,133,26,188,126,24,181,136,24,174,133,29,164,133,33,152,138,33,179,145,32,170,134,35,197,129,37,207,137,38,215,143,37,201,138,38,209,142,43,206,158,44,207,153,43,207,161,44,204,154,45,205,143,47,204,145,45,187,151,42,191,117,27,122,133,31,195,125,32,200,126,30,193,129,27,161,125,28,184,122,30,182,122,35,178,125,39,201,134,36,212,133,38,203,143,35,207,130,42,211,144,41,209,147,42,204,153,43,206,150,44,210,136,38,199,153,40,166,135,37,209,140,40,196,129,33,184,133,30,210,119,29,191,128,41,203,140,39,192,124,38,204,128,40,206,139,42,204,137,44,219,128,39,216,136,41,212,143,41,214,140,42,188,140,48,194,141,45,185,124,34,194,128,40,199,128,27,142,130,27,177,115,26,167,103,22,184,125,41,186,111,36,204,122,40,211,130,38,217,128,37,195,127,35,202,122,31,171,124,36,183,114,36,208,119,40,207,115,30,204,118,29,184,125,27,116
122,38,153,116,33,141,115,32,177,113,28,174,120,32,167,122,33,154,121,35,157,122,36,149,133,35,160,131,36,113,130,41,135,122,30,133,120,30,140,120,31,135,118,30,124,116,30,124,116,29,117,120,28,198,130,21,188,131,23,182,126,30,179,132,36,146,116,32,174,116,32,155,121,33,161,120,34,153,121,31,160,124,32,155,122,30,164,128,34,156,126,33,162,130,34,166,121,34,139,123,32,138,106,25,145,114,26,146,109,24,143,117,24,125,112,29,120,119,29,118,114,26,145,116,32,128,119,35,158,122,32,190,125,33,192,129,30,181,128,33,184,132,40,192,141,41,191,138,38,191,142,38,182,139,38,184,128,39,187,129,38,163,132,33,162,106,32,86,120,28,159,115,29,164,114,24,150,110,27,129,113,25,149,109,27,153,104,31,153,119,36,174,125,31,186,126,36,194,137,35,185,127,37,200,133,38,193,134,40,191,140,41,184,135,41,195,132,35,179,133,40,128,126,35,187,131,37,178,115,30,159,124,25,182,108,26,165,125,41,184,130,39,174,120,35,195,127,37,196,133,42,188,135,44,198,125,35,194,128,38,201,132,38,199,138,36,164,132,44,179,134,41,170,113,31,169,130,31,184,113,32,116,116,27,147,109,26,145,95,26,148,125,41,176,115,34,193,126,40,190,128,36,202,125,40,180,121,35,184,122,31,158,119,36,158,116,36,199,119,38,198,115,27,203,112,29,166,96,27,88
122,38,151,116,33,141,110,32,177,111,28,174,116,34,159,119,33,152,121,35,157,117,36,145,133,35,160,131,36,110,130,41,135,122,30,133,120,30,143,118,31,133,118,30,124,109,30,120,114,33,113,108,28,196,130,21,188,131,23,182,124,30,172,126,40,141,113,32,174,111,32,153,112,36,152,118,34,153,118,35,160,124,35,155,122,33,164,125,34,156,124,33,160,130,34,166,121,34,142,123,32,135,103,25,145,111,26,144,109,24,143,117,24,125,101,29,114,99,29,101,114,26,145,116,32,128,107,35,154,118,29,194,119,33,190,126,30,180,124,33,182,128,40,192,139,41,191,136,38,191,136,41,180,135,40,186,126,39,185,124,38,163,126,38,159,98,32,83,118,28,165,109,29,164,110,27,150,110,23,129,109,25,149,104,27,153,101,31,151,103,36,170,117,33,186,112,38,184,128,35,179,114,42,202,129,41,193,132,40,191,140,41,184,129,44,192,125,38,181,118,40,112,117,35,187,115,40,171,113,30,157,118,28,181,97,26,163,107,38,175,113,42,157,104,35,195,111,37,190,118,42,188,124,42,200,116,37,192,116,38,199,119,36,194,117,39,149,115,44,151,117,45,152,98,31,165,121,34,178,102,32,113,107,27,145,94,30,137,82,22,139,103,41,154,96,36,182,103,37,181,109,36,202,105,37,169,102,35,175,98,31,141,98,32,149,96,33,197,96,35,190,100,30,196,90,25,156,79,27,70
73,38,117,76,33,88,70,34,120,68,31,121,71,34,114,80,36,108,79,38,110,83,36,106,85,35,113,89,36,75,91,45,90,80,33,87,74,30,96,72,31,86,79,35,81,71,33,78,66,33,72,71,23,156,78,21,151,73,26,141,78,23,137,85,40,93,70,28,112,73,32,94,77,33,105,76,32,98,74,31,106,78,32,102,74,30,115,77,34,104,79,33,102,76,30,108,79,34,88,81,32,88,62,25,84,71,26,95,67,28,88,68,27,74,65,29,70,70,29,69,63,30,82,65,32,72,78,38,94,73,29,124,76,33,126,81,32,117,76,31,122,83,37,143,91,36,132,86,35,136,88,33,115,82,35,125,78,31,130,76,31,105,77,29,104,62,32,34,70,28,102,68,29,102,65,27,92,66,23,78,61,25,89,57,27,89,58,24,86,79,36,102,78,33,112,82,34,134,86,35,118,81,35,143,88,34,134,89,37,131,88,38,128,86,36,136,84,32,110,86,40,73,76,32,118,81,34,112,65,27,98,73,25,119,65,23,106,85,41,112,87,39,100,80,35,134,86,37,135,93,42,125,88,39,132,82,31,128,82,34,141,84,34,134,87,36,91,90,37,101,87,38,98,69,31,102,75,34,101,69,27,60,68,27,84,64,26,83,59,22,76,84,44,101,73,36,119,80,40,122,82,38,130,82,37,107,75,32,114,75,31,88,73,32,88,74,33,132,74,32,138,69,30,134,65,25,95,51,27,28
69,38,93,78,33,77,66,37,106,72,34,101,73,34,92,77,36,89,77,38,92,80,36,84,80,38,91,83,39,67,85,45,80,75,33,78,74,30,84,72,31,75,73,35,71,68,33,70,66,33,60,65,23,139,72,24,129,71,26,120,70,26,120,77,40,80,72,32,102,71,36,78,77,36,92,74,34,84,74,31,92,74,35,91,76,30,97,75,34,94,79,33,95,76,34,96,76,38,82,74,36,76,62,29,76,68,30,81,67,28,79,68,27,67,65,29,64,64,29,62,61,30,76,61,36,65,76,35,88,73,29,122,74,33,119,81,32,111,76,31,115,83,40,134,87,38,123,84,38,124,84,36,109,82,35,119,78,31,127,71,35,100,74,29,90,62,32,34,68,28,92,66,29,94,63,27,83,66,23,70,61,25,79,60,27,81,55,27,75,79,36,100,78,33,114,82,36,136,86,35,116,81,35,140,88,34,134,89,37,131,86,41,119,86,36,130,82,35,110,75,40,54,76,30,116,81,37,107,65,27,92,73,28,115,61,23,103,85,41,112,77,42,92,80,35,136,80,40,133,93,42,125,88,39,134,81,33,121,82,36,136,86,34,132,85,36,91,90,41,104,87,38,100,69,31,100,75,34,101,69,32,63,68,27,82,61,30,81,54,22,73,81,44,101,74,36,116,80,40,122,78,38,125,79,37,107,75,35,114,75,35,88,71,32,86,72,33,132,76,32,138,69,30,133,65,25,95,51,27,28
59,38,96,63,33,69,57,34,96,59,34,94,61,37,88,66,36,87,69,38,92,69,39,86,76,35,93,74,39,64,74,45,75,62,33,69,64,30,75,58,31,66,64,35,61,59,33,62,56,29,53,55,23,134,64,21,122,60,23,114,57,23,111,66,45,64,52,32,81,59,36,70,61,36,78,61,34,75,63,31,81,61,35,81,61,30,89,65,34,83,60,33,81,57,30,82,64,38,65,61,36,64,41,29,57,54,30,72,50,32,64,54,27,56,52,29,52,55,25,51,51,26,64,55,36,50,53,38,66,48,29,97,54,33,97,57,32,90,55,28,97,64,40,119,66,36,106,65,38,110,61,36,89,54,32,96,51,31,101,53,28,84,58,25,81,47,32,21,50,28,76,47,29,76,48,27,70,47,27,59,42,25,64,42,27,70,43,27,55,53,39,74,47,33,82,54,36,102,57,35,90,51,35,119,56,34,110,62,37,102,63,35,95,57,36,110,52,35,85,59,45,35,48,30,89,54,34,82,45,27,73,47,28,95,39,23,80,53,43,76,55,46,59,48,38,101,53,40,102,57,45,94,56,42,98,49,31,99,50,36,108,53,34,106,51,39,55,58,37,71,53,38,70,47,31,73,47,34,81,44,27,43,41,27,56,39,30,61,39,22,54,53,48,59,41,36,71,44,40,78,53,38,83,50,34,77,43,32,83,44,35,55,45,32,61,40,33,93,38,32,102,36,30,94,35,25,68,40,18,19
8,35,9,35,33,9,28,34,8,30,36,9,33,34,9,37,39,9,36,41,8,39,39,9,37,38,9,37,36,8,45,49,10,32,33,7,29,30,7,29,31,6,33,35,8,26,33,6,25,29,6,14,23,9,16,24,7,13,26,8,11,20,6,38,40,8,26,28,5,31,32,7,32,36,7,32,34,4,35,31,4,28,32,6,28,30,6,31,34,9,31,36,5,31,30,5,39,38,6,36,41,6,21,25,4,27,34,5,28,36,5,24,31,2,23,29,2,23,25,2,19,18,2,26,23,2,33,38,8,19,27,8,24,33,7,27,35,7,23,28,5,32,40,13,29,38,9,30,38,9,27,30,4,24,32,8,22,29,8,24,28,3,25,25,3,33,32,0,22,25,6,19,29,4,19,24,4,25,27,3,17,22,2,18,23,4,14,16,2,34,39,11,20,28,6,32,38,11,27,37,10,23,33,12,25,36,13,32,37,9,31,35,6,25,36,7,28,35,4,43,45,0,19,27,5,27,34,5,20,24,4,18,28,6,13,23,5,34,46,13,34,36,9,26,38,14,29,42,14,34,45,13,32,42,11,21,33,11,25,36,9,23,36,7,34,36,5,38,37,5,34,38,2,24,34,4,24,23,4,26,27,0,18,27,2,18,26,2,15,22,2,37,51,12,25,39,12,30,40,11,33,38,16,29,40,4,21,32,7,28,38,2,25,32,5,22,33,6,18,30,7,17,27,5,18,22,4,23,9,0
8,35,9,35,33,9,30,34,8,30,36,9,33,37,9,37,42,9,38,41,8,39,39,9,37,38,9,35,36,8,48,49,12,32,33,7,32,30,7,29,31,6,36,35,8,26,33,6,25,29,6,14,23,7,14,21,7,13,26,8,11,20,6,38,40,11,28,28,5,31,36,7,34,39,7,30,34,6,32,31,7,28,32,8,31,33,9,34,34,9,31,36,5,31,34,5,39,38,8,39,41,6,23,29,4,27,34,7,28,36,5,27,27,2,23,29,2,23,25,2,19,18,2,26,27,2,33,38,8,19,29,8,25,33,7,28,32,7,25,31,7,34,40,11,29,38,9,30,38,9,29,30,4,22,32,8,22,31,8,26,28,5,28,25,3,33,32,0,24,28,6,21,29,4,19,27,4,25,27,0,17,25,4,18,23,4,17,16,2,34,39,11,22,31,8,30,41,13,29,37,10,23,35,11,25,36,13,32,40,9,33,35,8,27,36,7,26,35,7,47,45,0,21,27,5,27,34,5,20,27,4,18,28,6,13,23,5,34,46,11,34,39,9,26,38,14,31,40,14,36,45,13,32,42,11,22,33,11,25,36,9,25,36,9,37,36,5,38,37,5,34,38,2,24,34,4,26,26,4,26,27,0,20,27,2,18,26,2,15,22,0,37,51,12,24,39,12,30,40,8,33,38,14,29,40,4,21,32,7,28,38,4,25,32,5,22,33,8,18,30,7,17,27,5,18,22,4,23,9,0
8,29,6,33,33,6,28,32,6,26,34,6,29,32,6,35,39,7,33,38,6,37,39,4,34,35,7,33,36,5,42,49,10,30,33,5,27,26,5,26,27,4,33,35,5,24,33,2,23,26,4,8,17,3,12,18,4,9,16,4,9,13,2,36,36,5,23,25,2,28,32,2,32,36,2,27,32,4,30,28,4,26,32,4,26,30,4,29,34,5,29,36,2,26,30,2,39,38,6,36,41,6,21,25,0,27,34,5,25,36,2,24,27,0,23,26,0,20,25,2,17,18,2,23,23,0,27,32,4,15,24,2,20,28,4,21,30,2,19,26,2,28,34,7,25,36,4,26,35,2,25,27,0,19,30,0,16,29,0,24,28,0,22,21,0,33,32,0,20,25,0,16,26,0,17,24,0,22,23,0,14,22,0,16,19,0,12,12,0,28,36,7,15,26,2,26,36,4,22,32,4,16,29,4,22,31,4,28,37,2,29,33,2,19,33,0,24,32,0,43,40,0,16,25,0,20,31,0,16,21,0,14,22,0,13,18,0,30,43,6,29,36,4,22,35,6,23,37,6,32,42,7,26,39,4,16,29,3,21,31,2,20,31,0,32,32,2,32,31,0,29,35,0,20,31,0,20,20,0,22,27,0,16,23,0,18,22,0,13,18,0,33,48,8,20,34,5,23,34,4,27,36,4,25,34,0,17,28,0,23,31,0,20,29,0,18,25,0,13,22,0,13,22,0,15,18,0,23,9,0
8,22,4,30,33,4,26,32,4,26,36,4,27,32,4,33,36,5,31,35,4,34,39,2,30,35,2,31,32,3,42,49,8,28,33,2,27,26,2,24,27,2,33,35,3,21,30,2,20,26,2,8,14,2,8,15,0,9,16,2,4,13,0,36,36,5,21,25,0,28,32,2,30,36,2,27,32,2,30,28,2,24,29,2,26,30,4,29,34,2,26,36,2,26,30,2,39,38,3,36,41,6,18,25,0,24,30,2,25,32,2,24,27,0,21,26,0,20,21,0,17,18,0,19,23,0,29,32,4,15,24,0,20,28,2,23,30,0,19,26,2,28,37,2,25,36,2,26,35,2,23,27,0,19,30,0,16,29,0,21,28,0,22,21,0,33,32,0,17,25,0,16,26,0,15,21,0,22,23,0,14,19,0,16,19,0,12,12,0,26,36,6,15,26,0,26,36,4,20,32,2,19,29,2,22,34,4,28,37,0,29,30,2,21,33,0,24,32,0,43,45,0,16,22,0,20,31,0,16,21,0,14,22,0,11,18,0,28,43,6,29,36,4,22,35,4,25,37,6,34,42,7,26,39,4,17,27,2,21,31,2,20,31,0,32,32,2,32,34,0,29,35,0,20,31,0,20,20,0,22,27,0,16,23,0,15,22,0,13,18,0,33,48,8,20,34,5,23,34,4,27,36,4,25,37,0,16,28,0,26,31,0,20,29,0,18,25,0,13,22,0,13,22,0,12,18,0,23,9,0
8,22,4,35,29,6,28,32,4,32,34,6,29,32,4,37,36,5,36,38,6,39,36,4,32,35,4,35,32,5,45,49,8,32,30,5,29,26,5,29,27,2,36,35,5,28,33,4,25,26,2,12,14,2,12,18,2,11,16,4,9,13,2,41,36,5,28,25,2,35,29,4,39,33,2,36,29,4,37,28,2,31,29,4,33,27,4,36,34,5,33,36,5,35,27,2,42,38,3,42,41,6,26,25,0,33,30,2,31,32,2,30,27,0,26,26,0,26,25,2,17,18,0,26,23,0,37,32,6,27,24,4,33,28,5,32,30,4,32,24,4,42,34,9,37,33,4,37,35,5,27,27,2,34,28,4,31,23,4,26,28,3,28,21,0,40,27,0,26,25,2,25,26,0,23,21,2,28,23,0,21,22,0,21,19,2,14,16,0,40,34,13,30,23,8,43,34,11,41,30,10,37,26,11,38,29,7,42,31,9,44,30,6,36,30,4,39,29,7,51,45,8,30,22,5,32,31,7,23,21,0,20,22,2,19,18,2,47,38,17,46,33,15,42,30,18,43,35,16,53,39,18,46,34,13,36,25,11,39,26,9,39,26,7,48,29,12,50,34,10,44,32,8,31,28,4,28,23,4,33,27,3,25,23,2,24,22,2,18,18,2,51,41,20,41,29,17,40,34,17,47,30,22,42,31,9,33,25,7,40,28,9,33,29,5,34,25,12,31,20,14,27,22,7,20,22,4,28,9,0
59,11,45,63,22,45,62,20,59,62,22,57,65,23,52,73,26,51,71,26,51,74,23,51,74,22,51,70,26,35,76,37,48,65,22,46,61,18,47,63,17,43,67,26,40,54,26,34,53,18,33,57,6,76,58,6,69,60,6,66,52,7,57,66,28,45,57,18,57,61,23,48,66,24,54,65,20,50,67,22,51,63,20,53,65,18,56,67,20,52,64,23,56,66,20,58,67,30,48,68,32,44,52,14,40,60,22,51,59,20,48,57,20,37,52,22,33,49,16,30,41,18,30,48,18,30,62,23,52,58,13,72,63,17,68,67,19,66,66,14,71,76,20,89,75,19,75,71,20,74,67,16,61,69,15,73,67,13,80,60,17,55,58,17,49,55,21,21,59,13,56,58,17,53,55,12,50,54,18,46,52,13,44,44,15,46,38,12,35,65,22,61,60,15,68,75,19,86,71,20,74,67,15,90,72,17,84,74,20,80,73,19,71,70,16,81,69,17,72,71,40,31,60,12,75,63,18,68,54,15,53,59,11,65,50,9,62,69,27,67,70,27,59,68,19,91,72,22,94,80,25,87,74,23,85,65,12,80,70,14,87,71,14,84,67,26,55,70,24,58,68,22,60,58,15,59,61,14,58,55,21,36,52,13,46,49,17,49,44,11,39,70,31,63,59,19,76,65,23,74,70,19,83,65,18,69,61,12,71,63,17,57,56,18,52,60,14,84,58,10,93,54,11,82,52,11,54,40,9,14
61,9,53,63,22,47,62,20,59,60,22,61,65,23,54,70,26,56,71,26,53,74,23,55,74,22,53,70,23,40,76,37,50,65,22,44,61,18,47,60,20,45,67,26,40,54,26,36,53,18,33,57,6,78,62,3,82,60,6,75,50,7,63,66,28,45,57,18,57,61,23,52,66,24,54,65,20,50,65,19,53,63,20,53,63,18,58,67,20,52,67,23,56,66,17,58,67,30,48,68,27,44,49,18,38,60,22,51,62,20,48,57,20,39,52,18,35,52,16,32,44,18,30,48,18,30,62,21,52,58,13,70,61,17,66,66,19,66,66,14,71,74,20,89,75,19,75,71,20,74,67,16,61,69,15,73,67,13,80,60,14,58,55,17,46,55,27,21,59,16,56,58,17,55,55,12,48,57,14,46,52,13,44,44,11,48,38,12,35,65,22,63,60,15,66,71,19,86,71,20,72,67,13,89,70,17,84,74,20,80,73,16,73,67,16,78,67,17,72,67,40,31,60,12,75,63,18,68,52,12,49,59,11,65,48,9,60,69,27,67,67,27,54,68,19,90,72,20,96,80,25,87,72,21,87,65,12,82,70,14,87,70,14,86,67,26,55,70,24,61,68,22,60,58,15,59,61,14,62,55,21,36,52,13,46,49,13,49,44,7,41,68,31,63,61,19,76,65,23,76,70,16,87,65,18,69,61,12,71,63,17,57,58,18,52,60,14,86,58,10,93,56,11,84,50,11,52,40,9,14
100,7,70,101,15,75,98,14,96,100,14,94,100,17,84,105,20,82,105,20,82,103,16,75,108,16,78,105,19,54,113,29,78,105,15,74,98,11,75,101,14,71,100,17,63,94,18,64,93,15,58,108,3,125,109,0,115,102,3,98,102,3,94,107,20,80,106,11,102,102,16,89,107,15,94,105,14,88,104,13,88,107,14,87,102,12,91,106,14,80,110,13,95,111,10,101,103,17,79,110,18,82,95,11,78,100,15,81,98,12,76,95,12,65,94,15,64,87,12,60,85,11,66,81,14,50,107,15,105,114,5,133,121,12,129,124,12,120,117,7,122,125,14,141,129,11,125,121,12,126,117,5,107,128,8,130,128,5,138,108,10,105,108,8,87,91,21,49,113,6,102,111,9,100,101,6,90,104,9,81,102,6,87,94,8,87,81,8,69,115,14,122,123,8,133,131,10,151,133,12,135,128,7,158,135,7,149,136,8,140,128,11,132,124,8,139,132,6,134,122,23,73,119,5,130,126,9,128,106,9,102,114,6,119,108,3,119,123,14,136,128,15,126,133,8,173,134,10,173,141,14,159,133,13,159,130,6,154,132,7,158,134,5,153,126,13,118,128,17,121,129,13,120,113,6,116,119,8,120,98,11,76,112,7,102,100,9,101,90,4,90,123,17,134,123,12,159,129,11,158,125,8,164,123,9,137,125,5,139,124,7,119,116,7,106,129,3,177,130,2,177,117,3,166,108,4,112,68,18,37
147,0,170,126,7,146,123,6,192,127,6,193,126,9,174,133,10,171,134,9,169,129,6,163,136,6,169,144,10,121,144,21,148,132,7,140,125,4,147,130,7,148,128,9,129,125,7,137,124,7,128,120,0,186,128,0,184,126,0,186,126,0,176,134,8,141,126,0,193,130,6,168,132,6,177,133,9,165,130,6,167,135,6,168,129,3,173,135,7,168,136,7,169,137,3,173,131,8,150,132,9,141,126,4,160,125,8,158,126,4,160,125,4,134,122,7,135,113,4,116,114,4,135,110,0,118,132,6,165,131,3,196,139,5,205,143,5,196,140,5,195,144,9,192,149,5,198,143,6,195,146,3,174,144,5,188,141,3,191,131,7,171,129,4,151,117,11,96,133,0,171,132,3,185,129,0,163,126,5,137,123,0,166,114,4,153,104,0,145,132,6,185,140,5,193,137,7,195,147,5,193,132,4,200,144,5,204,144,6,193,142,3,192,143,3,195,147,3,192,141,17,120,131,2,195,144,6,175,129,3,165,131,0,188,121,0,168,134,8,192,142,9,179,135,5,204,136,7,202,143,11,197,143,8,200,136,2,200,143,2,207,139,2,201,145,6,168,140,14,177,148,10,165,126,3,173,132,3,186,120,5,123,134,0,155,121,4,145,108,0,153,130,14,174,128,7,196,137,6,200,132,3,208,136,3,178,137,2,190,133,3,158,129,4,158,129,0,200,128,0,195,125,0,194,122,0,158,96,9,74
175,0,193,157,4,189,149,3,218,149,3,222,151,3,202,161,7,204,157,6,204,159,3,196,163,3,200,174,6,150,170,16,182,162,4,179,159,0,187,164,3,189,155,9,167,158,4,173,157,4,162,131,3,205,144,0,208,151,0,197,148,0,198,167,4,189,149,0,214,158,3,205,159,3,204,164,3,205,153,3,207,166,3,206,159,3,207,161,3,198,162,3,206,161,3,206,164,4,187,161,5,185,152,0,200,155,4,192,151,0,191,160,0,176,154,4,172,151,0,161,151,0,183,152,0,160,160,0,210,155,0,221,159,2,223,165,5,214,161,2,219,164,6,212,168,5,213,164,3,209,165,0,213,167,2,215,159,3,204,155,3,208,157,4,191,149,5,146,157,0,211,156,0,217,156,0,202,154,0,169,156,0,195,138,4,178,133,0,180,152,3,212,158,3,219,159,2,220,173,2,215,151,2,205,167,2,220,159,3,206,165,0,212,158,3,206,169,3,215,169,11,170,156,2,212,165,3,200,151,3,186,153,0,210,145,0,202,156,5,221,164,6,211,157,3,228,154,5,220,164,6,215,157,5,219,162,0,217,159,0,216,162,0,218,170,3,195,162,10,205,170,6,202,151,0,206,152,0,206,157,5,166,159,0,187,143,0,174,131,0,194,156,7,215,155,5,224,158,3,221,144,3,204,155,0,212,160,0,209,164,0,204,157,0,199,147,0,214,139,2,212,134,0,208,142,0,199,136,0,125
184,0,212,162,0,204,149,3,222,151,3,226,153,3,214,161,3,215,159,6,216,161,3,207,165,3,211,181,3,172,173,16,195,165,4,198,162,0,199,168,0,204,161,4,182,163,4,187,162,0,179,145,0,219,146,0,213,153,0,204,150,0,203,173,4,197,147,0,217,158,3,216,162,3,212,164,3,215,155,3,211,168,3,212,159,3,216,164,3,208,164,3,213,163,0,213,161,4,193,161,5,191,157,0,213,155,4,211,154,0,210,163,0,192,156,0,182,151,0,176,155,0,189,155,0,178,160,0,216,156,0,225,161,2,226,166,2,215,163,2,222,168,3,219,172,3,218,164,3,214,167,0,219,172,2,219,165,0,210,163,3,218,163,0,203,157,5,159,161,0,215,160,0,223,162,0,211,157,0,183,156,0,199,143,0,187,139,0,182,154,3,216,158,3,223,163,2,223,177,2,219,153,0,214,167,0,220,170,3,215,167,0,215,164,3,215,169,0,221,169,6,170,159,0,219,172,3,214,153,0,190,159,0,214,147,0,205,160,3,225,166,3,216,159,3,226,156,2,220,164,6,219,163,3,219,160,0,220,162,0,218,164,0,221,172,3,207,168,7,215,175,3,208,153,0,212,158,0,208,168,0,172,162,0,191,149,0,181,137,0,206,158,7,221,154,2,229,158,3,225,146,0,210,159,0,216,161,0,214,166,0,211,159,0,208,147,0,218,143,0,217,136,0,210,150,0,205,153,0,134
