Frame Index,Value,Change Type,State
8587,184.0,down,
8588,14.0,,
8589,16.0,,
8590,186.0,up,
8591,222.0,,
8592,222.0,,1
8593,222.0,,
8594,222.0,,
8595,218.0,,
8596,218.0,,
8597,114.0,down,0
8598,16.0,,
8599,18.0,,
8600,18.0,,0
8601,18.0,,
8602,18.0,,
8603,18.0,,
8604,18.0,,
8605,16.0,,
8606,16.0,,0
8607,202.0,up,1
8608,214.0,,
8609,214.0,,
8610,214.0,,
8611,206.0,,
8612,14.0,down,
8613,16.0,,
8614,16.0,,
8615,16.0,,
8616,106.0,up,1
8617,220.0,,
8618,220.0,,
8619,220.0,,
8620,220.0,,
8621,169.0,down,
8622,18.0,,
8623,18.0,,0
8624,194.0,up,
8625,222.0,,
8626,222.0,,
8627,218.0,,
8628,220.0,,
8629,220.0,,
8630,220.0,,
8631,129.0,down,0
8632,16.0,,
8633,16.0,,
8634,16.0,,0
8635,16.0,,
8636,18.0,,0
8637,16.0,,
8638,18.0,,
8639,18.0,,
8640,18.0,,
8641,222.0,up,1
8642,222.0,,
8643,220.0,,
8644,216.0,,
8645,210.0,,
8646,14.0,down,
8647,14.0,,
8648,16.0,,
8649,16.0,,
8650,147.0,up,1
8651,216.0,,
8652,218.0,,
8653,218.0,,
8654,218.0,,
8655,186.0,down,0
8656,18.0,,
8657,18.0,,
8658,184.0,up,1
8659,218.0,,
8660,218.0,,1
8661,218.0,,
8662,220.0,,
8663,218.0,,
8664,218.0,,
8665,104.0,down,0
8666,18.0,,
8667,16.0,,0
8668,18.0,,
8669,18.0,,
8670,18.0,,0
8671,20.0,,
8672,20.0,,
8673,20.0,,
8674,96.0,up,
8675,220.0,,1
8676,222.0,,
8677,222.0,,
8678,222.0,,
8679,198.0,,
8680,14.0,down,
8681,14.0,,
8682,16.0,,
8683,14.0,,
8684,153.0,up,1
8685,220.0,,
8686,220.0,,
8687,218.0,,
8688,218.0,,
8689,157.0,down,0
8690,16.0,,
8691,18.0,,
8692,204.0,up,1
8693,218.0,,
8694,218.0,,1
8695,218.0,,
8696,218.0,,
8697,218.0,,
8698,218.0,,
8699,86.0,down,0
8700,18.0,,
8701,14.0,,0
8702,16.0,,
8703,16.0,,0
8704,18.0,,
8705,18.0,,
8706,18.0,,
8707,20.0,,
8708,104.0,up,
8709,218.0,,
8710,218.0,,
8711,139.0,down,0
8712,16.0,,
8713,16.0,,
8714,18.0,,
8715,16.0,,
8716,18.0,,
8717,18.0,,
8718,18.0,,
8719,18.0,,
8720,18.0,,
8721,18.0,,
8722,18.0,,
8723,18.0,,
8724,18.0,,
8725,18.0,,
8726,16.0,,
8727,18.0,,
8728,18.0,,
8729,18.0,,
8730,18.0,,
8731,18.0,,
8732,18.0,,
8733,18.0,,
8734,18.0,,
8735,18.0,,
8736,18.0,,
8737,16.0,,
8738,18.0,,
8739,18.0,,
8740,18.0,,
8741,18.0,,
8742,18.0,,
8743,18.0,,
8744,18.0,,
8745,18.0,,
8746,18.0,,
8747,18.0,,
8748,18.0,,
8749,18.0,,
8750,18.0,,
8751,18.0,,
8752,18.0,,
8753,18.0,,
8754,18.0,,
8755,18.0,,
8756,18.0,,
8757,16.0,,
8758,18.0,,
8759,16.0,,
8760,16.0,,
8761,16.0,,
8762,20.0,,
8763,20.0,,
8764,18.0,,
8765,18.0,,
8766,18.0,,
8767,18.0,,
8768,18.0,,
8769,18.0,,
8770,20.0,,
8771,20.0,,
8772,14.0,,
8773,14.0,,
8774,18.0,,
8775,20.0,,
8776,20.0,,
8777,18.0,,
8778,29.0,,
8779,220.0,up,
8780,218.0,,1
8781,184.0,down,
8782,18.0,,0
8783,20.0,,
8784,20.0,,
8785,20.0,,0
8786,198.0,up,
8787,216.0,,
8788,216.0,,
8789,216.0,,
8790,216.0,,1
8791,35.0,down,0
8792,18.0,,
8793,18.0,,0
8794,18.0,,
8795,20.0,,
8796,20.0,,
8797,18.0,,
8798,20.0,,
8799,18.0,,
8800,106.0,up,1
8801,220.0,,1
8802,220.0,,
8803,220.0,,
8804,218.0,,
8805,180.0,down,
8806,14.0,,
8807,14.0,,
8808,14.0,,
8809,14.0,,
8810,175.0,up,1
8811,218.0,,
8812,218.0,,
8813,218.0,,
8814,218.0,,1
8815,104.0,down,
8816,18.0,,
8817,18.0,,
8818,18.0,,
8819,153.0,up,
8820,218.0,,
8821,218.0,,
8822,218.0,,
8823,218.0,,
8824,212.0,,
8825,16.0,down,0
8826,16.0,,
8827,16.0,,0
8828,18.0,,
8829,16.0,,0
8830,16.0,,
8831,16.0,,
8832,18.0,,
8833,16.0,,
8834,106.0,up,1
8835,218.0,,
8836,218.0,,
8837,139.0,down,
8838,14.0,,
8839,16.0,,
8840,18.0,,
8841,18.0,,
8842,18.0,,
8843,18.0,,0
8844,177.0,up,
8845,220.0,,
8846,220.0,,
8847,57.0,down,
8848,18.0,,
8849,120.0,up,1
8850,218.0,,1
8851,218.0,,1
8852,220.0,,
8853,218.0,,
8854,220.0,,
8855,220.0,,
8856,171.0,down,0
8857,18.0,,
8858,20.0,,
8859,18.0,,0
8860,20.0,,
8861,20.0,,0
8862,22.0,,
8863,20.0,,
8864,20.0,,
8865,20.0,,
8866,216.0,up,
8867,222.0,,
8868,208.0,,1
8869,18.0,down,
8870,18.0,,
8871,18.0,,
8872,18.0,,
8873,18.0,,
8874,20.0,,
8875,84.0,up,
8876,218.0,,
8877,218.0,,1
8878,151.0,down,
8879,20.0,,0
8880,20.0,,
8881,18.0,,
8882,20.0,,0
8883,214.0,up,
8884,222.0,,
8885,222.0,,
8886,218.0,,
8887,214.0,,1
8888,18.0,down,0
8889,18.0,,
8890,18.0,,0
8891,18.0,,
8892,20.0,,
8893,20.0,,
8894,20.0,,
8895,18.0,,
8896,18.0,,0
8897,157.0,up,
8898,220.0,,1
8899,220.0,,
8900,222.0,,
8901,220.0,,
8902,153.0,down,
8903,16.0,,
8904,18.0,,
8905,18.0,,
8906,18.0,,
8907,188.0,up,1
8908,218.0,,
8909,216.0,,
8910,216.0,,
8911,216.0,,1
8912,51.0,down,
8913,18.0,,
8914,96.0,up,1
8915,220.0,,
8916,218.0,,
8917,218.0,,1
8918,220.0,,
8919,220.0,,
8920,216.0,,
8921,200.0,,1
8922,16.0,down,
8923,16.0,,
8924,18.0,,0
8925,18.0,,
8926,18.0,,0
8927,18.0,,
8928,18.0,,
8929,18.0,,
8930,18.0,,
8931,159.0,up,1
8932,220.0,,
8933,220.0,,
8934,92.0,down,
8935,18.0,,
8936,18.0,,
8937,20.0,,
8938,75.0,up,
8939,220.0,,1
8940,220.0,,
8941,220.0,,
8942,220.0,,
8943,196.0,,1
8944,18.0,down,
8945,16.0,,
8946,161.0,up,1
8947,220.0,,
8948,220.0,,1
8949,218.0,,
8950,220.0,,
8951,218.0,,
8952,218.0,,1
8953,126.0,down,
8954,18.0,,
8955,18.0,,
8956,20.0,,0
8957,20.0,,
8958,20.0,,0
8959,20.0,,
8960,20.0,,
8961,20.0,,
8962,20.0,,0
8963,218.0,up,
8964,220.0,,
8965,186.0,down,
8966,18.0,,
8967,18.0,,
8968,16.0,,
8969,20.0,,
8970,18.0,,
8971,18.0,,
8972,114.0,up,1
8973,222.0,,
8974,222.0,,
8975,122.0,down,
8976,20.0,,
8977,18.0,,0
8978,218.0,up,1
8979,218.0,,
8980,218.0,,1
8981,218.0,,
8982,218.0,,
8983,218.0,,
8984,212.0,,
8985,18.0,down,0
8986,18.0,,
8987,18.0,,0
8988,20.0,,
8989,20.0,,0
8990,16.0,,
8991,18.0,,
8992,18.0,,
8993,18.0,,
8994,120.0,up,
8995,220.0,,
8996,220.0,,
8997,147.0,down,0
8998,16.0,,
8999,16.0,,
9000,20.0,,
9001,20.0,,
9002,20.0,,
9003,20.0,,
9004,190.0,up,
9005,222.0,,
9006,222.0,,1
9007,27.0,down,0
9008,18.0,,
9009,18.0,,
9010,20.0,,0
9011,157.0,up,
9012,218.0,,1
9013,220.0,,
9014,220.0,,
9015,220.0,,
9016,171.0,down,0
9017,16.0,,
9018,16.0,,
9019,16.0,,0
9020,16.0,,
9021,18.0,,
9022,18.0,,
9023,18.0,,
9024,18.0,,
9025,18.0,,0
9026,206.0,up,
9027,220.0,,
9028,220.0,,1
9029,16.0,down,
9030,18.0,,
9031,18.0,,
9032,18.0,,
9033,18.0,,
9034,18.0,,
9035,82.0,up,
9036,218.0,,
9037,220.0,,1
9038,165.0,down,
9039,18.0,,0
9040,18.0,,
9041,18.0,,
9042,18.0,,0
9043,210.0,up,
9044,218.0,,
9045,218.0,,
9046,218.0,,
9047,218.0,,1
9048,18.0,down,0
9049,16.0,,
9050,18.0,,0
9051,18.0,,
9052,18.0,,
9053,20.0,,
9054,18.0,,
9055,16.0,,
9056,16.0,,0
9057,145.0,up,
9058,218.0,,1
9059,218.0,,
9060,218.0,,
9061,218.0,,
9062,141.0,down,
9063,14.0,,
9064,16.0,,
9065,16.0,,
9066,16.0,,
9067,180.0,up,1
9068,218.0,,
9069,218.0,,
9070,218.0,,
9071,216.0,,1
9072,78.0,down,
9073,18.0,,
9074,112.0,up,1
9075,218.0,,
9076,220.0,,
9077,220.0,,1
9078,218.0,,
9079,218.0,,
9080,216.0,,
9081,206.0,,1
9082,16.0,down,
9083,16.0,,
9084,16.0,,0
9085,18.0,,
9086,18.0,,0
9087,18.0,,
9088,20.0,,
9089,18.0,,
9090,18.0,,
9091,157.0,up,1
9092,220.0,,
9093,220.0,,
9094,112.0,down,
9095,18.0,,
9096,20.0,,
9097,20.0,,
9098,20.0,,
9099,18.0,,
9100,18.0,,0
9101,184.0,up,
9102,218.0,,
9103,216.0,,
9104,43.0,down,
9105,18.0,,
9106,108.0,up,1
9107,220.0,,1
9108,220.0,,1
9109,218.0,,
9110,218.0,,
9111,218.0,,
9112,218.0,,
9113,126.0,down,0
9114,20.0,,
9115,20.0,,
9116,18.0,,0
9117,20.0,,
9118,20.0,,0
9119,20.0,,
9120,20.0,,
9121,20.0,,
9122,18.0,,
9123,216.0,up,
9124,216.0,,
9125,200.0,,1
9126,16.0,down,
9127,16.0,,
9128,18.0,,
9129,18.0,,
9130,18.0,,
9131,18.0,,
9132,116.0,up,1
9133,218.0,,
9134,218.0,,
9135,153.0,down,
9136,18.0,,
9137,18.0,,0
9138,214.0,up,1
9139,218.0,,
9140,218.0,,1
9141,216.0,,
9142,218.0,,
9143,220.0,,
9144,208.0,,
9145,18.0,down,0
9146,18.0,,
9147,18.0,,0
9148,18.0,,
9149,18.0,,0
9150,20.0,,
9151,16.0,,
9152,18.0,,
9153,18.0,,
9154,143.0,up,
9155,216.0,,
9156,216.0,,1
9157,112.0,down,
9158,16.0,,
9159,18.0,,
9160,18.0,,
9161,18.0,,
9162,18.0,,
9163,18.0,,
9164,186.0,up,
9165,216.0,,
9166,216.0,,1
9167,16.0,down,0
9168,16.0,,
9169,16.0,,
9170,18.0,,0
9171,157.0,up,
9172,218.0,,
9173,218.0,,
9174,218.0,,
9175,218.0,,
9176,135.0,down,
9177,18.0,,
9178,18.0,,
9179,18.0,,0
9180,18.0,,
9181,18.0,,
9182,18.0,,
9183,18.0,,
9184,20.0,,
9185,57.0,up,1
9186,218.0,,1
9187,218.0,,
9188,218.0,,
9189,218.0,,
9190,216.0,,
9191,16.0,down,
9192,16.0,,
9193,16.0,,
9194,16.0,,
9195,102.0,up,
9196,218.0,,1
9197,218.0,,
9198,218.0,,
9199,218.0,,
9200,182.0,down,0
9201,16.0,,
9202,16.0,,
9203,180.0,up,1
9204,218.0,,
9205,218.0,,1
9206,218.0,,
9207,218.0,,
9208,218.0,,
9209,218.0,,1
9210,126.0,down,
9211,18.0,,
9212,18.0,,0
9213,18.0,,
9214,18.0,,0
9215,18.0,,
9216,20.0,,
9217,18.0,,
9218,20.0,,
9219,20.0,,0
9220,218.0,up,
9221,218.0,,
9222,190.0,down,
9223,18.0,,
9224,18.0,,
9225,16.0,,
9226,18.0,,
9227,18.0,,
9228,18.0,,0
9229,137.0,up,
9230,218.0,,
9231,216.0,,
9232,135.0,down,
9233,18.0,,
9234,18.0,,0
9235,216.0,up,1
9236,220.0,,
9237,218.0,,1
9238,218.0,,
9239,218.0,,
9240,214.0,,
9241,202.0,,
9242,16.0,down,0
9243,16.0,,
9244,18.0,,0
9245,18.0,,
9246,18.0,,0
9247,18.0,,
9248,18.0,,
9249,18.0,,
9250,18.0,,
9251,149.0,up,1
9252,218.0,,
9253,218.0,,
9254,106.0,down,
9255,18.0,,
9256,18.0,,
9257,18.0,,
9258,18.0,,
9259,18.0,,
9260,18.0,,0
9261,180.0,up,
9262,218.0,,
9263,218.0,,
9264,22.0,down,
9265,16.0,,
9266,131.0,up,1
9267,216.0,,1
9268,218.0,,1
9269,218.0,,
9270,218.0,,
9271,216.0,,
9272,218.0,,
9273,135.0,down,0
9274,16.0,,
9275,16.0,,
9276,18.0,,0
9277,18.0,,
9278,18.0,,
9279,18.0,,0
9280,18.0,,
9281,18.0,,
9282,20.0,,
9283,216.0,up,1
9284,220.0,,
9285,220.0,,
9286,220.0,,
9287,192.0,down,
9288,18.0,,
9289,18.0,,
9290,18.0,,
9291,18.0,,
9292,106.0,up,1
9293,220.0,,
9294,220.0,,
9295,220.0,,
9296,220.0,,
9297,157.0,down,0
9298,18.0,,
9299,18.0,,
9300,206.0,up,1
9301,222.0,,
9302,222.0,,1
9303,220.0,,
9304,220.0,,
9305,220.0,,
9306,218.0,,1
9307,116.0,down,
9308,20.0,,
9309,20.0,,
9310,20.0,,0
9311,20.0,,
9312,20.0,,0
9313,18.0,,
9314,20.0,,
9315,18.0,,
9316,20.0,,0
9317,214.0,up,
9318,214.0,,
9319,180.0,down,
9320,16.0,,
9321,16.0,,
9322,18.0,,
9323,20.0,,
9324,20.0,,
9325,18.0,,
9326,71.0,up,1
9327,222.0,,
9328,222.0,,
9329,173.0,down,
9330,16.0,,
9331,16.0,,0
9332,204.0,up,1
9333,220.0,,
9334,220.0,,1
9335,220.0,,
9336,222.0,,
9337,220.0,,
9338,214.0,,
9339,18.0,down,0
9340,18.0,,
9341,18.0,,0
9342,18.0,,
9343,18.0,,0
9344,18.0,,
9345,18.0,,
9346,20.0,,
9347,18.0,,
9348,145.0,up,
9349,220.0,,
9350,220.0,,1
9351,98.0,down,
9352,18.0,,
9353,18.0,,
9354,18.0,,
9355,18.0,,
9356,18.0,,
9357,16.0,,
9358,190.0,up,
9359,216.0,,
9360,218.0,,1
9361,39.0,down,0
9362,18.0,,
9363,18.0,,
9364,18.0,,0
9365,147.0,up,
9366,220.0,,
9367,220.0,,
9368,218.0,,
9369,218.0,,
9370,149.0,down,
9371,16.0,,
9372,18.0,,
9373,18.0,,0
9374,18.0,,
9375,18.0,,
9376,18.0,,
9377,18.0,,
9378,20.0,,
9379,20.0,,0
9380,204.0,up,1
9381,220.0,,
9382,220.0,,
9383,220.0,,
9384,220.0,,
9385,59.0,down,
9386,14.0,,
9387,18.0,,
9388,18.0,,
9389,18.0,,
9390,214.0,up,1
9391,214.0,,
9392,216.0,,
9393,216.0,,
9394,194.0,,1
9395,16.0,down,
9396,18.0,,0
9397,173.0,up,
9398,218.0,,
9399,218.0,,
9400,218.0,,
9401,216.0,,1
9402,61.0,down,0
9403,18.0,,
9404,18.0,,0
9405,18.0,,
9406,20.0,,
9407,20.0,,
9408,20.0,,
9409,20.0,,
9410,20.0,,
9411,53.0,up,1
9412,220.0,,1
9413,218.0,,
9414,218.0,,
9415,218.0,,
9416,194.0,,
9417,14.0,down,
9418,16.0,,
9419,16.0,,
9420,16.0,,
9421,16.0,,
9422,16.0,,
9423,16.0,,
9424,18.0,,
9425,18.0,,
9426,16.0,,
9427,16.0,,
9428,18.0,,
9429,16.0,,
9430,16.0,,
9431,16.0,,
9432,16.0,,
9433,16.0,,
9434,16.0,,
9435,16.0,,
9436,18.0,,
9437,18.0,,
9438,16.0,,
9439,12.0,,
9440,16.0,,
9441,18.0,,
9442,18.0,,
9443,16.0,,
9444,16.0,,
9445,16.0,,
9446,18.0,,
9447,16.0,,
9448,20.0,,
9449,18.0,,
9450,18.0,,
9451,18.0,,
9452,18.0,,
9453,18.0,,
9454,18.0,,
9455,18.0,,
9456,18.0,,
9457,14.0,,
9458,14.0,,
9459,14.0,,
9460,16.0,,
9461,16.0,,
9462,16.0,,
9463,16.0,,
9464,16.0,,
9465,16.0,,
9466,18.0,,
9467,18.0,,
9468,18.0,,
9469,16.0,,
9470,18.0,,
9471,18.0,,
9472,18.0,,
9473,18.0,,
9474,18.0,,
9475,18.0,,
9476,18.0,,
9477,18.0,,
9478,18.0,,
9479,18.0,,
9480,18.0,,
9481,18.0,,
9482,171.0,up,
9483,218.0,,
9484,216.0,,1
9485,18.0,down,
9486,18.0,,
9487,129.0,up,1
9488,218.0,,1
9489,218.0,,1
9490,214.0,,
9491,216.0,,
9492,216.0,,
9493,216.0,,
9494,161.0,down,0
9495,14.0,,
9496,16.0,,
9497,16.0,,0
9498,18.0,,
9499,18.0,,0
9500,18.0,,
9501,18.0,,
9502,20.0,,
9503,18.0,,0
9504,188.0,up,
9505,216.0,,
9506,212.0,,
9507,16.0,down,
9508,16.0,,
9509,18.0,,
9510,16.0,,
9511,151.0,up,1
9512,216.0,,
9513,216.0,,
9514,218.0,,
9515,218.0,,
9516,147.0,down,0
9517,20.0,,
9518,20.0,,
9519,206.0,up,1
9520,212.0,,
9521,212.0,,1
9522,214.0,,
9523,214.0,,
9524,216.0,,
9525,216.0,,1
9526,20.0,down,0
9527,20.0,,
9528,20.0,,
9529,20.0,,
9530,20.0,,
9531,18.0,,
9532,20.0,,0
9533,180.0,up,
9534,220.0,,1
9535,220.0,,
9536,220.0,,
9537,218.0,,
9538,100.0,down,
9539,16.0,,
9540,18.0,,
9541,18.0,,
9542,16.0,,
9543,216.0,up,
9544,218.0,,1
9545,184.0,down,
9546,18.0,,0
9547,18.0,,
9548,18.0,,
9549,18.0,,0
9550,188.0,up,
9551,220.0,,
9552,220.0,,
9553,218.0,,
9554,218.0,,1
9555,100.0,down,0
9556,18.0,,
9557,18.0,,0
9558,18.0,,
9559,18.0,,0
9560,18.0,,
9561,16.0,,
9562,18.0,,
9563,18.0,,
9564,88.0,up,
9565,218.0,,
9566,218.0,,
9567,143.0,down,0
9568,16.0,,
9569,16.0,,
9570,18.0,,
9571,18.0,,
9572,18.0,,
9573,18.0,,0
9574,159.0,up,
9575,218.0,,
9576,218.0,,
9577,102.0,down,
9578,18.0,,
9579,63.0,up,1
9580,218.0,,1
9581,218.0,,
9582,218.0,,1
9583,218.0,,
9584,218.0,,
9585,218.0,,1
9586,175.0,down,
9587,20.0,,
9588,20.0,,
9589,20.0,,0
9590,20.0,,
9591,20.0,,0
9592,20.0,,
9593,18.0,,
9594,18.0,,
9595,18.0,,0
9596,192.0,up,
9597,218.0,,
9598,218.0,,
9599,14.0,down,
9600,16.0,,
9601,16.0,,
9602,16.0,,
9603,141.0,up,1
9604,220.0,,
9605,220.0,,
9606,218.0,,
9607,218.0,,
9608,159.0,down,0
9609,18.0,,
9610,18.0,,
9611,200.0,up,1
9612,216.0,,
9613,216.0,,
9614,216.0,,
9615,194.0,,1
9616,18.0,down,0
9617,18.0,,
9618,18.0,,0
9619,18.0,,
9620,20.0,,
9621,18.0,,
9622,20.0,,
9623,20.0,,
9624,20.0,,0
9625,151.0,up,
9626,218.0,,1
9627,218.0,,
9628,220.0,,
9629,216.0,,
9630,120.0,down,
9631,18.0,,
9632,20.0,,
9633,20.0,,
9634,18.0,,
9635,204.0,up,
9636,220.0,,
9637,206.0,,1
9638,18.0,down,0
9639,18.0,,
9640,18.0,,
9641,18.0,,0
9642,149.0,up,
9643,218.0,,1
9644,216.0,,
9645,216.0,,
9646,216.0,,
9647,116.0,down,0
9648,18.0,,
9649,20.0,,
9650,20.0,,0
9651,18.0,,
9652,20.0,,0
9653,20.0,,
9654,20.0,,
9655,20.0,,
9656,20.0,,0
9657,222.0,up,
9658,216.0,,
9659,206.0,,
9660,18.0,down,
9661,18.0,,
9662,20.0,,
9663,20.0,,
9664,22.0,,
9665,22.0,,
9666,106.0,up,1
9667,220.0,,
9668,220.0,,
9669,153.0,down,0
9670,18.0,,
9671,18.0,,
9672,216.0,up,1
9673,218.0,,
9674,218.0,,1
9675,216.0,,
9676,218.0,,
9677,216.0,,
9678,204.0,,1
9679,16.0,down,
9680,18.0,,
9681,18.0,,0
9682,18.0,,
9683,20.0,,
9684,20.0,,
9685,18.0,,0
9686,206.0,up,1
9687,220.0,,
9688,222.0,,
9689,222.0,,
9690,212.0,,
9691,16.0,down,
9692,16.0,,
9693,16.0,,
9694,18.0,,
9695,78.0,up,
9696,220.0,,
9697,220.0,,1
9698,157.0,down,
9699,16.0,,0
9700,18.0,,
9701,16.0,,
9702,16.0,,0
9703,208.0,up,
9704,218.0,,
9705,218.0,,
9706,218.0,,
9707,218.0,,1
9708,18.0,down,0
9709,20.0,,
9710,18.0,,0
9711,16.0,,
9712,18.0,,0
9713,18.0,,
9714,20.0,,
9715,20.0,,
9716,18.0,,
9717,139.0,up,
9718,216.0,,
9719,216.0,,1
9720,108.0,down,
9721,16.0,,
9722,16.0,,
9723,18.0,,
9724,18.0,,
9725,18.0,,
9726,18.0,,0
9727,171.0,up,
9728,220.0,,
9729,220.0,,
9730,53.0,down,
9731,18.0,,
9732,100.0,up,1
9733,218.0,,1
9734,216.0,,1
9735,218.0,,
9736,218.0,,
9737,218.0,,
9738,216.0,,1
9739,161.0,down,
9740,18.0,,
9741,18.0,,
9742,18.0,,0
9743,18.0,,
9744,20.0,,0
9745,20.0,,
9746,20.0,,
9747,18.0,,
9748,18.0,,0
9749,210.0,up,
9750,216.0,,
9751,208.0,,
9752,16.0,down,
9753,16.0,,
9754,18.0,,
9755,14.0,,
9756,161.0,up,1
9757,220.0,,
9758,220.0,,
9759,218.0,,
9760,218.0,,
9761,143.0,down,0
9762,20.0,,
9763,20.0,,0
9764,218.0,up,
9765,220.0,,
9766,220.0,,
9767,220.0,,
9768,161.0,down,
9769,18.0,,
9770,18.0,,
9771,20.0,,0
9772,20.0,,
9773,20.0,,
9774,22.0,,
9775,18.0,,
9776,22.0,,
9777,20.0,,0
9778,192.0,up,
9779,218.0,,
9780,218.0,,1
9781,20.0,down,
9782,20.0,,
9783,20.0,,
9784,22.0,,
9785,20.0,,
9786,20.0,,
9787,61.0,up,
9788,222.0,,
9789,222.0,,1
9790,186.0,down,
9791,20.0,,
9792,20.0,,0
9793,192.0,up,
9794,218.0,,
9795,218.0,,
9796,220.0,,
9797,218.0,,
9798,222.0,,
9799,218.0,,
9800,86.0,down,0
9801,20.0,,
9802,20.0,,0
9803,18.0,,
9804,18.0,,0
9805,20.0,,
9806,20.0,,
9807,20.0,,
9808,20.0,,
9809,20.0,,
9810,20.0,,0
9811,202.0,up,
9812,214.0,,
9813,212.0,,
9814,18.0,down,
9815,18.0,,
9816,20.0,,
9817,18.0,,
9818,18.0,,
9819,165.0,up,
9820,216.0,,
9821,214.0,,1
9822,96.0,down,0
9823,18.0,,
9824,20.0,,
9825,18.0,,
9826,86.0,up,1
9827,220.0,,1
9828,220.0,,
9829,220.0,,
9830,220.0,,
9831,173.0,down,0
9832,18.0,,
9833,18.0,,
9834,20.0,,0
9835,20.0,,
9836,20.0,,0
9837,18.0,,
9838,20.0,,
9839,20.0,,
9840,20.0,,
9841,184.0,up,1
9842,218.0,,
9843,212.0,,
9844,16.0,down,
9845,16.0,,
9846,18.0,,
9847,16.0,,
9848,20.0,,
9849,20.0,,
9850,20.0,,0
9851,218.0,up,
9852,218.0,,
9853,188.0,down,
9854,18.0,,
9855,18.0,,
9856,157.0,up,
9857,216.0,,
9858,216.0,,1
9859,216.0,,
9860,218.0,,
9861,218.0,,
9862,218.0,,1
9863,37.0,down,
9864,20.0,,
9865,20.0,,0
9866,22.0,,
9867,20.0,,0
9868,22.0,,
9869,20.0,,
9870,20.0,,
9871,16.0,,
9872,73.0,up,1
9873,218.0,,
9874,218.0,,
9875,167.0,down,
9876,16.0,,
9877,16.0,,
9878,16.0,,
9879,16.0,,
9880,216.0,up,1
9881,218.0,,
9882,218.0,,
9883,218.0,,
9884,212.0,,1
9885,16.0,down,
9886,16.0,,0
9887,135.0,up,
9888,216.0,,
9889,218.0,,
9890,218.0,,
9891,218.0,,1
9892,102.0,down,
9893,18.0,,
9894,18.0,,
9895,16.0,,
9896,18.0,,0
9897,18.0,,
9898,18.0,,
9899,20.0,,
9900,18.0,,
9901,18.0,,
9902,218.0,up,
9903,220.0,,
9904,188.0,down,0
9905,18.0,,
9906,18.0,,
9907,18.0,,
9908,18.0,,
9909,18.0,,
9910,18.0,,0
9911,135.0,up,
9912,218.0,,
9913,218.0,,
9914,116.0,down,
9915,18.0,,
9916,49.0,up,1
9917,218.0,,1
9918,218.0,,
9919,216.0,,1
9920,220.0,,
9921,220.0,,
9922,216.0,,
9923,196.0,,1
9924,18.0,down,
9925,18.0,,
9926,18.0,,0
9927,16.0,,
9928,18.0,,0
9929,18.0,,
9930,20.0,,
9931,18.0,,
9932,18.0,,
9933,143.0,up,1
9934,214.0,,
9935,214.0,,
9936,102.0,down,
9937,16.0,,
9938,16.0,,
9939,16.0,,
9940,73.0,up,
9941,218.0,,1
9942,218.0,,
9943,218.0,,
9944,218.0,,
9945,153.0,down,0
9946,18.0,,
9947,18.0,,
9948,192.0,up,1
9949,216.0,,
9950,218.0,,1
9951,218.0,,
9952,218.0,,
9953,216.0,,
9954,216.0,,1
9955,98.0,down,0
9956,18.0,,
9957,18.0,,
9958,18.0,,
9959,18.0,,
9960,16.0,,
9961,18.0,,0
9962,175.0,up,
9963,218.0,,1
9964,218.0,,
9965,218.0,,
9966,218.0,,
9967,106.0,down,
9968,16.0,,
9969,16.0,,
9970,16.0,,
9971,16.0,,
9972,190.0,up,
9973,216.0,,
9974,216.0,,1
9975,14.0,down,0
9976,16.0,,
9977,16.0,,
9978,16.0,,0
9979,163.0,up,
9980,218.0,,
9981,218.0,,
9982,220.0,,
9983,218.0,,
9984,161.0,down,
9985,16.0,,
9986,18.0,,
9987,16.0,,0
9988,18.0,,
9989,16.0,,0
9990,16.0,,
9991,16.0,,
9992,18.0,,
9993,37.0,,
9994,218.0,up,
9995,218.0,,
9996,173.0,down,0
9997,16.0,,
9998,16.0,,
9999,16.0,,
10000,18.0,,
10001,16.0,,
10002,16.0,,0
10003,118.0,up,
10004,216.0,,
10005,216.0,,
10006,129.0,down,
10007,16.0,,
10008,16.0,,0
10009,210.0,up,1
10010,216.0,,
10011,216.0,,1
10012,216.0,,
10013,216.0,,
10014,216.0,,
10015,216.0,,1
10016,27.0,down,
10017,16.0,,
10018,18.0,,0
10019,18.0,,
10020,18.0,,0
10021,18.0,,
10022,18.0,,
10023,16.0,,
10024,20.0,,
10025,124.0,up,1
10026,220.0,,
10027,220.0,,
10028,133.0,down,
10029,16.0,,
10030,18.0,,
10031,18.0,,
10032,73.0,up,
10033,218.0,,1
10034,218.0,,
10035,218.0,,
10036,218.0,,
10037,190.0,down,0
10038,16.0,,
10039,18.0,,0
10040,186.0,up,
10041,218.0,,
10042,218.0,,
10043,218.0,,
10044,218.0,,1
10045,47.0,down,0
10046,20.0,,
10047,20.0,,0
10048,20.0,,
10049,20.0,,0
10050,20.0,,
10051,20.0,,
10052,20.0,,
10053,18.0,,
10054,122.0,up,
10055,218.0,,
10056,218.0,,
10057,143.0,down,0
10058,18.0,,
10059,18.0,,
10060,20.0,,
10061,20.0,,
10062,20.0,,
10063,20.0,,0
10064,169.0,up,
10065,218.0,,
10066,218.0,,
10067,98.0,down,
10068,20.0,,
10069,75.0,up,1
10070,218.0,,1
10071,218.0,,1
10072,218.0,,
10073,216.0,,
10074,216.0,,
